run_id,experiment_id,plan_sha256,pair_schema_version,campaign_seed,row_id,attempt,pair_id,treatment_id,treatment_key,treatment_role,treatment_order,pair_kind,off_available,think_field_present,think_payload_json,protocol_valid,protocol_error,model_aliases,qualification_phase,qualification_task,qualification_required,qualification_probe,reasoning_trace_observed,reasoning_transport,separated_thinking_chars,inline_thinking_chars,reasoning_trace_evidence,model_qualification_status,model_qualification_reason,omitted_remaining_work_count,control_policy,off_observability,evidence_code,suite_version,benchmark_profile,grading_profile,runner_sha256,grader_sha256,planner_sha256,host,host_label,platform,os_version,architecture,telemetry_backend,telemetry_interval_ms,ollama_version,ollama_url,residency_policy,keep_alive_request,stop_before_task,output_token_policy,output_token_limit,num_predict,temperature,seed,response_timeout_seconds,thinking_mode,thinking_requested,thinking_resolved,thinking_effective,thinking_capable,thinking_used,context_policy,requested_num_ctx,model_context_length,native_context_length,context_adjusted,context_reduction_tokens,context_reduction_pct,context_adjustment_reason,context_calibration_profile,context_calibration_status,context_calibration_attempt_count,context_calibration_attempts_json,context_calibration_artifact,context_calibration_artifact_sha256,resource_guard_policy,resource_guard_json,task_set_sha256,model,model_digest,family,params,quant,capabilities,benchmark_family,category,task_id,task_name,status,verdict,wall_seconds,timed_out,done,done_reason,termination_reason,grader_type,grader_version,grader_tests_passed,grader_tests_total,grader_error,grading_wall_seconds,time_to_first_output_seconds,time_to_first_answer_seconds,stream_chunk_count,response_chars,response_bytes,thinking_chars,thinking_bytes,ollama_total_seconds,ollama_load_seconds,ollama_prompt_eval_seconds,ollama_eval_seconds,prompt_eval_count,eval_count,total_token_count,tokens_per_second,max_cpu_usage_pct,avg_cpu_usage_pct,max_gpu_usage_pct,avg_gpu_usage_pct,max_cpu_temp_c,avg_cpu_temp_c,max_gpu_temp_c,avg_gpu_temp_c,max_soc_temp_c,max_host_temp_c,avg_host_temp_c,max_cpu_power_w,avg_cpu_power_w,max_gpu_power_w,avg_gpu_power_w,max_system_power_w,avg_system_power_w,max_total_power_w,avg_total_power_w,sample_count,response_preview,error,export_host,export_benchmark_path,export_source_relative_path,export_source_file,export_source_sha256,export_source_mtime_utc,export_cloud_model,recovery_runner_sha256,hermes_version,context_plan_sha256,provider,hermes_reasoning_requested,vision_capable,image_transport,image_path,image_sha256,image_mime_type,image_bytes,native_vision_required,vision_skip_reason,reasoning_tokens,api_calls,exit_code,outer_timeout_seconds,thinking_reported,thinking_control,thinking_limitations,thinking_trace_available,openclaw_duration_ms,timeout_layer,cache_read_count,cache_write_count,stdout_chars,stdout_bytes,stderr_chars,stderr_bytes,assistant_text_preview,agent_model,winner_model,fallback_used,fallback_attempts
20260823_092247,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mistral-medium-3.5:128b-q4_K_M,0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,pass,313.421,false,,,completed,final_answer,behavioral-v1,1,1,,0.021,,,,20,20,,,,,,,6735,147,6882,,66.667,9.382,96.0,23.625,,,66.0,50.974,,76.7,56.66,,,90.4,21.396,,,,,312,FINAL: LOCAL OCR 42 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/mistral-medium-3.5:128b-q4_K_M,hermes_agent_text_benchmark_20260823_092247.csv,96cb2a611bdef9522c5aa8440aa7ea04db4b4e437eac10faf571016c868c665f,2026-08-23T15:28:04Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),c1ae5409790f7e1dfb8d918700a529bd2102044ea4abc8b9a261e63ca22549a3,custom,max,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/0341632adb051badc332bd814779ab931ab78619750bebe3b7c7b1401e9d70df/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260823_093142,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen3.6:35b,07d35212591fc27746f0a317c975a6d68754fb38e9053d82e25f06057af28522,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,pass,35.768,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,63,63,,,,,,,6916,470,7386,,9.564,4.988,93.0,63.389,,,60.0,55.806,,63.5,60.55,,,52.95,30.828,,,,,36,The text in the image reads: LOCAL OCR 42  FINAL: LOCAL OCR 42 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/qwen3.6:35b,hermes_agent_text_benchmark_20260823_093142.csv,0e13d4e52fb44b4c26756a5aee41a11231d146193b23eebc24ab4b266b4dadf3,2026-08-23T15:32:22Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),3477b6e9597923272177659f4d1ede2d2df1461f6eb999e3b066871b9e46fbc4,custom,max,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/07d35212591fc27746f0a317c975a6d68754fb38e9053d82e25f06057af28522/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260823_092109,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,huihui_ai/Qwen3.6-abliterated:35b-a3b-q8_0,1689b3b50a4662b4b648d33b3ca32e684b5cb6a131939035a8eb996449ca97bf,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,content_mismatch,49.137,false,,,completed,final_answer,behavioral-v1,0,1,response must end with exactly one FINAL marker containing one of ['LOCAL OCR 42'],0.0,,,,577,581,,,,,,,6960,1116,8076,,7.554,5.105,96.0,69.26,,,59.0,56.52,,63.7,60.878,,,51.92,28.113,,,,,50,"I can see the image loaded successfully. The image shows an OCR benchmark chart rendered in pixel/monospace font — a black-and-white display with grid-like layout showing text rows and columns with character labels and numerical values. Based on my visual reading of the pixel-perfect characters, thi",,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/huihui_ai/Qwen3.6-abliterated:35b-a3b-q8_0,hermes_agent_text_benchmark_20260823_092109.csv,7aea8fe1cf71ce7fcadd1e4b3fa90c2decf271ff981c2e85d25363172c3a17b7,2026-08-23T15:22:02Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),6f31a7ebdac13b59b304769a5add3216206e5a58d7b0221f3be0b4c1e5a2bd5c,custom,max,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/1689b3b50a4662b4b648d33b3ca32e684b5cb6a131939035a8eb996449ca97bf/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260823_093302,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen3.8:27b-mtp-bf16,197257101a8c1b63edbaba1cf030f60396b15d11a604b29806546b837b3b5e57,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,pass,62.828,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,133,133,,,,,,,6922,277,7199,,8.959,4.823,96.0,70.062,,,63.0,55.391,,69.2,60.944,,,74.78,27.808,,,,,64,The image displays a dot-matrix style rendering on a white background with black text that reads:  LOCAL OCR 42  FINAL: LOCAL OCR 42 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/qwen3.8:27b-mtp-bf16,hermes_agent_text_benchmark_20260823_093302.csv,b6f864d9717f70190fd0b210fefb602584b789b4f312875727675e5486916954,2026-08-23T15:34:10Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),58fdbd367f65c3b6bce8b9dcb0b151a51253963c858a6342a42e9092bf933719,custom,max,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/197257101a8c1b63edbaba1cf030f60396b15d11a604b29806546b837b3b5e57/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260823_091953,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,huihui_ai/Qwen3.6-abliterated:27b-q8_0,1fe333161e8e50d0f378679ae09509a3a28c601682bf178e32541cf403b9d25b,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,pass,70.978,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,20,20,,,,,,,6923,259,7182,,9.228,5.104,96.0,78.972,,,62.0,55.528,,68.0,61.24,,,77.59,31.113,,,,,72,FINAL: LOCAL OCR 42 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/huihui_ai/Qwen3.6-abliterated:27b-q8_0,hermes_agent_text_benchmark_20260823_091953.csv,b726b04bde737063cc8e2685f93234555c15dd048eb57fae5391db1c7f1273a6,2026-08-23T15:21:08Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),f838a0fc2a2fbc40db3f8f49384ca4329f8b9b2622ab1bd8bf8dd2fe0439a3da,custom,max,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/1fe333161e8e50d0f378679ae09509a3a28c601682bf178e32541cf403b9d25b/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260823_093222,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,pass,35.155,false,,,completed,final_answer,behavioral-v1,1,1,,0.0,,,,20,20,,,,,,,6887,276,7163,,6.81,4.853,96.0,67.028,,,67.0,59.083,,72.0,65.319,,,80.1,45.297,,,,,36,FINAL: LOCAL OCR 42 ,,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/qwen3.8:27b,hermes_agent_text_benchmark_20260823_093222.csv,b0192c826b1e30cd0e220423813667ea658832bf9ba0b63d55016e881808caba,2026-08-23T15:33:02Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),c5d36a741b4e6b42dd7517c7d223bcc8bcbc24eea5e1ee5bb5401a61e9e74ed1,custom,max,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260822_231354,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,devstral-small-2:24b,24277f07f62db8f9cb68e9dfc679ea1818a7fbac47a50eff0a701d3f645b63c8,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,ok,content_mismatch,33.945,false,,,completed,final_answer,behavioral-v1,0,1,response must end with exactly one FINAL marker containing one of ['LOCAL OCR 42'],0.0,,,,267,267,,,,,,,4941,275,5216,,6.3,4.878,96.0,68.0,,,60.0,53.514,,65.2,57.529,,,77.59,32.949,,,,,35,"vision_analyze{""image_url"":""/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/24277f07f62db8f9cb68e9dfc679ea1818a7fbac47a50eff0a701d3f645b63c8/assets/ocrbench_mini-677a7c88cc1f9125.png"",""question"":""Read all visible text in the image.""} ",,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/devstral-small-2:24b,hermes_agent_text_benchmark_20260822_231354.csv,6c66a6dd5b1c836edc5df9d2086cc6e12d579a75fe0d296d3728199737762552,2026-08-23T05:14:32Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),cefc5c67a2bdf5178eff5567652b2790eb3ec910f188283cdc26a6677389b8eb,custom,none,true,hermes_vision_analyze_local_path,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/24277f07f62db8f9cb68e9dfc679ea1818a7fbac47a50eff0a701d3f645b63c8/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,,0,2,0,,,,,,,,,,,,,,,,,,
20260822_231437,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,foundation-sec:8b-reasoning-q8,351b8a598d876204ce00aa4b9caae2c3e210100dd2b9fbcc48f7f9fc3ced55a5,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/foundation-sec:8b-reasoning-q8,hermes_agent_text_benchmark_20260822_231437.csv,d60d36ea1f2f377a2a54f64ce771d7993799c8a9f1d22aa8de7c637815402b50,2026-08-23T05:14:40Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),abea064d058368832084c2ebe17f34fa8c8621db0ead62cd2b91007dfdf6f95e,custom,max,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/351b8a598d876204ce00aa4b9caae2c3e210100dd2b9fbcc48f7f9fc3ced55a5/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260823_091945,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,granite4.1:30b,3f3e5df8a021439fd6f867a0e526bdc303cac79c811201cb6bac193298cb9fcd,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/granite4.1:30b,hermes_agent_text_benchmark_20260823_091945.csv,e742f97cf19a7b41142f5c9386bd198b7bdaea5ef44c1c23eb2641b7f6b86801,2026-08-23T15:19:47Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),ea7ffd382909dc45afacb580afc56d3b2eb67244394c7fea51b544c1255caacb,custom,none,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/3f3e5df8a021439fd6f867a0e526bdc303cac79c811201cb6bac193298cb9fcd/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260823_091936,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:Q8_0,4420340fd3190fc6f5da59d85aeff8e74c8c401679b067c5d00df16efb98104d,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:Q8_0,hermes_agent_text_benchmark_20260823_091936.csv,1fbb6f56505c9d4b943a249ea6d7ffb4488faa2b22497e3288ef3fe08b6b330a,2026-08-23T15:19:39Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),c8b190e6c6a1d8880d2f3fb7f49deed8337465ec87438d02b5cab75cb33d1fc4,custom,max,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/4420340fd3190fc6f5da59d85aeff8e74c8c401679b067c5d00df16efb98104d/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260823_091932,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,glm-4.7-flash:latest,4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/glm-4.7-flash:latest,hermes_agent_text_benchmark_20260823_091932.csv,87288dd0bb8e6beee1fd6008dd3e5276e8e01ed55eecc0e34f222e84efdeb7d5,2026-08-23T15:19:35Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),da1e5d205065978ee30fccbf3d78ae19ea0af3d3f30a90aa659ab130158df9b1,custom,max,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/4475827791a269b02c8ec49b1c3bc1abb5846bacf3fae015b75d33986322d8f6/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260822_231350,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,devstral-2:123b,524a6607f0f50e33b7d3a3a7ecff4f6892c0586faa0920084392bdc79951e6c7,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/devstral-2:123b,hermes_agent_text_benchmark_20260822_231350.csv,d95ca87165a693f54bd7640d16e78f7b2cac4e9dca821008b3a6d7ca52bcf998,2026-08-23T05:13:53Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream 987064ca · local f43eabee (+1 carried commit),ad255027f0501b39abd9126891862b4d49ff77e50928857d040e5e1ef2e7274d,custom,none,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/524a6607f0f50e33b7d3a3a7ecff4f6892c0586faa0920084392bdc79951e6c7/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260823_092937,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ornith:35b,5a470e0f652cac9b5a375fd58d67831d48be07a1cc4ed3f7250ca4875b3226d8,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/ornith:35b,hermes_agent_text_benchmark_20260823_092937.csv,08dfe318c3c3726e3b5268fa33130288d72f5a70080740a8dc26f20438289f0a,2026-08-23T15:29:40Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),f7d1c741da7072d71a5d2244e75f99dc213083e027ac3c29ae6272cb10f587e0,custom,max,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/5a470e0f652cac9b5a375fd58d67831d48be07a1cc4ed3f7250ca4875b3226d8/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
20260823_091949,,,,,,,,,model-default,default,,,,,,,,,,,,,,,,,,,,,,,,0.2.0,hermes-agent-accuracy-first-v2,behavioral-v1,146a741c4dbade23c51099b53817b9740be3ad85a01031dd4bce2d2bc4be87d1,,,spark-9c8a,NVIDIA DGX Spark,linux,Linux-6.17.0-1029-nvidia-aarch64-with-glibc2.39,aarch64,nvidia-smi,,0.32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hermes3:70b,60ef54cd913fad018b3eecc7097ca9d861fcde7b2891e9beef2cf8d046a666d6,,,,,OCRBench/TextVQA,vision_ocr,ocrbench_mini,OCR text-in-image reading,skip,skip,0.0,false,,,error,capability,behavioral-v1,0,0,,0.0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,model metadata does not advertise image/vision/OCR capability,NVIDIA DGX Spark,hermes_agent,campaign-20260822/local/hermes_agent/hermes3:70b,hermes_agent_text_benchmark_20260823_091949.csv,cbcfcc5c7be25934fd1b708a9fb6f119e439787d0b99a87e1ff6b59fe1bf9231,2026-08-23T15:19:51Z,false,,Hermes Agent v0.20.4 (2026.8.18) · upstream f293e720 · local f43eabee (+1 carried commit),7ef030212d41aa473ddb2203f123103009fa9e7f1fb17587d21bd384014951d0,custom,none,false,,/home/arron_spark/.hermes/reports/campaigns/ocr_three_path_20260822_spark/hermes/60ef54cd913fad018b3eecc7097ca9d861fcde7b2891e9beef2cf8d046a666d6/assets/ocrbench_mini-677a7c88cc1f9125.png,677a7c88cc1f9125a0cd13e8269ac250db6195ca1ffe600ae597aec31290bbcc,image/png,282,true,model metadata does not advertise image/vision/OCR capability,,,0,,,,,,,,,,,,,,,,,,
